;;Destino;Codigo;Dia_semana;Opera_desde;Opera_hasta;Hora_Salida;Aeronave;Num_vuelo;Pais;Escala;Origen
W18;Destino;HAMBURGO/ FUHLSBUETTEL;HAM;      D;28/10/2018;17/03/2019;16:30;75T;  CFG1449;ALEMANIA;;TFS
W18;Destino;HANNOVER;HAJ; M     ;06/11/2018;26/03/2019;12:10;7S8;  TUI2145;ALEMANIA;;TFS
W18;Destino;HANNOVER;HAJ;  X    ;19/12/2018;27/03/2019;12:10;7S8;  TUI2145;ALEMANIA;;TFS
W18;Destino;HANNOVER;HAJ;  X    ;31/10/2018;27/03/2019;14:40;320;  CFG1487;ALEMANIA;;TFS
W18;Destino;HANNOVER;HAJ;     S ;03/11/2018;30/03/2019;15:50;319;  EWG3535;ALEMANIA;;TFS
W18;Destino;HANNOVER;HAJ;     S ;05/01/2019;30/03/2019;16:50;7S8;  TUI2145;ALEMANIA;;TFS
W18;Destino;HANNOVER;HAJ;   J   ;03/01/2019;28/03/2019;17:15;7S8;  TUI2145;ALEMANIA;;TFS
W18;Destino;HANNOVER;HAJ;      D;04/11/2018;24/03/2019;18:30;320;  CFG1487;ALEMANIA;;TFS
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;L   V D;02/11/2018;29/03/2019;8:00;73H;  IBK6520;FINLANDIA;;TFS
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;  XJVSD;02/02/2019;30/03/2019;11:20;32B;  FIN1692;FINLANDIA;;TFS
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL; MX    ;30/10/2018;27/03/2019;16:05;7M8;  IBK511;FINLANDIA;;TFS
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;     S ;03/11/2018;30/03/2019;16:45;7M8;  IBK511;FINLANDIA;;TFS
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;      D;28/10/2018;24/03/2019;17:20;32B;  FIN1694;FINLANDIA;;TFS
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;     S ;03/11/2018;30/03/2019;20:45;73H;  IBK6522;FINLANDIA;;TFS
W18;Destino;HELSINKI / HELSINKI-VANTAA;HEL;  X V D;28/10/2018;29/03/2019;21:45;73H;  IBK6522;FINLANDIA;;TFS
W18;Destino;KATOWICE / PYRZOWICE;KTW;   J   ;15/11/2018;21/03/2019;12:50;738;  ENT5964;POLONIA;;TFS
W18;Destino;KATOWICE / PYRZOWICE;KTW;      D;13/01/2019;24/03/2019;14:20;320;  WZZ1180;POLONIA;;TFS
W18;Destino;KEFLAVIK INTERNATIONAL;KEF;     S ;02/02/2019;16/03/2019;20:55;321;  WOW635;ISLANDIA;;TFS
W18;Destino;KEFLAVIK INTERNATIONAL;KEF; M J   ;05/02/2019;28/03/2019;20:55;321;  WOW635;ISLANDIA;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;   J   ;01/11/2018;28/03/2019;11:55;73H;  RYR2493;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;    V D;02/11/2018;29/03/2019;14:10;75W;  EXS224;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA; M     ;05/02/2019;26/03/2019;14:10;75W;  EXS224;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;   J   ;14/02/2019;28/03/2019;14:10;75W;  EXS224;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;     S ;16/02/2019;16/02/2019;14:10;75W;  EXS224;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;L      ;18/02/2019;18/03/2019;14:10;75W;  EXS224;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;     S ;05/01/2019;30/03/2019;14:45;73H;  RYR2493;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA; M     ;01/01/2019;26/03/2019;17:15;73H;  RYR2493;REINO UNIDO;;TFS
W18;Destino;LEEDS /LEEDS-BRADFORD;LBA;     S ;16/02/2019;23/02/2019;20:10;75W;  EXS244;REINO UNIDO;;TFS
W18;Destino;LEIPZIG;LEJ;     S ;19/01/2019;30/03/2019;14:55;321;  TUI2345;ALEMANIA;;TFS
W18;Destino;LEIPZIG;LEJ;L      ;04/02/2019;25/03/2019;15:25;32B;  CFG1467;ALEMANIA;;TFS
W18;Destino;LEIPZIG;LEJ;    V  ;02/11/2018;15/02/2019;16:20;32B;  CFG1467;ALEMANIA;;TFS
W18;Destino;LIEGE /BIERSET;LGG; M     ;11/12/2018;26/03/2019;12:30;73W;  JAF1792;BELGICA;LPA;TFS
W18;Destino;LIEGE /BIERSET;LGG;      D;09/12/2018;24/03/2019;13:50;73W;  JAF1792;BELGICA;LPA;TFS
W18;Destino;LIVERPOOL /INTERNACIONAL;LPL; M     ;01/01/2019;26/03/2019;18:05;73H;  RYR4347;REINO UNIDO;;TFS
W18;Destino;LONDRES / HEATHROW;LHR;     S ;03/11/2018;30/03/2019;12:15;320;  BAW415;REINO UNIDO;;TFS
W18;Destino;LONDRES /LUTON APT;LTN;      D;28/10/2018;24/03/2019;11:35;73H;  RYR3514;REINO UNIDO;;TFS
W18;Destino;LONDRES /LUTON APT;LTN;  X    ;02/01/2019;27/03/2019;11:35;73H;  RYR3514;REINO UNIDO;;TFS
W18;Destino;LONDRES /LUTON APT;LTN;   J   ;01/11/2018;28/03/2019;12:05;320;  EZY2038;REINO UNIDO;;TFS
W18;Destino;LONDRES /LUTON APT;LTN;     S ;03/11/2018;30/03/2019;17:45;320;  EZY2038;REINO UNIDO;;TFS
W18;Destino;LONDRES /LUTON APT;LTN; M     ;08/01/2019;26/03/2019;17:50;320;  EZY2038;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;   JVSD;28/10/2018;30/03/2019;11:20;73H;  RYR8167;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN; MX    ;01/01/2019;27/03/2019;11:20;73H;  RYR8167;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;L      ;07/01/2019;25/03/2019;12:00;73H;  RYR8167;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;     S ;12/01/2019;30/03/2019;12:40;73H;  RYR8157;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;    V  ;15/02/2019;22/02/2019;13:40;73H;  EXS1494;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;      D;04/11/2018;24/03/2019;14:30;73H;  EXS1664;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;    V  ;02/11/2018;29/03/2019;15:20;73H;  EXS1664;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;  XJ   ;31/10/2018;28/03/2019;15:30;73H;  EXS1664;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;LM     ;07/01/2019;26/03/2019;15:30;73H;  EXS1664;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;     S ;03/11/2018;30/03/2019;15:50;73H;  EXS1664;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;   J   ;01/11/2018;28/03/2019;17:10;73H;  RYR8157;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;      D;28/10/2018;24/03/2019;19:20;73H;  RYR8157;REINO UNIDO;;TFS
W18;Destino;LONDRES /STANSTED;STN;     S ;16/02/2019;30/03/2019;19:55;73H;  EXS1494;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW; M J SD;28/10/2018;30/03/2019;11:05;73H;  IBK2411;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;     S ;03/11/2018;30/03/2019;12:10;320;  EZY8704;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;      D;16/12/2018;24/03/2019;12:20;320;  BAW2731;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;   J   ;14/02/2019;28/03/2019;12:20;320;  BAW2731;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;      D;04/11/2018;24/03/2019;13:20;32B;  EZY8704;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;  X    ;31/10/2018;27/03/2019;13:25;32B;  EZY8704;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;   J   ;15/11/2018;28/03/2019;13:25;32B;  EZY8704;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;L   V  ;07/12/2018;29/03/2019;13:25;32B;  EZY8704;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW; M     ;08/01/2019;26/03/2019;13:25;32B;  EZY8704;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;    V  ;08/02/2019;08/03/2019;13:30;320;  BAW2703;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;    V  ;16/11/2018;01/03/2019;13:55;320;  BAW2731;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW; M     ;01/01/2019;26/03/2019;13:55;320;  BAW2731;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;  X    ;31/10/2018;27/03/2019;14:15;320;  BAW2731;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;L      ;11/02/2019;25/03/2019;14:15;320;  BAW2731;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;   J   ;20/12/2018;28/03/2019;14:55;32B;  TCX1013;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;L      ;11/02/2019;25/03/2019;14:55;320;  BAW2703;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;     S ;16/02/2019;30/03/2019;15:00;32B;  TCX1013;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;   J   ;03/01/2019;28/03/2019;15:15;320;  BAW2703;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW; M     ;30/10/2018;26/03/2019;15:20;32B;  TCX1013;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;    V  ;15/02/2019;29/03/2019;15:20;32B;  TCX1913;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;     S ;09/02/2019;30/03/2019;15:25;320;  BAW2703;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;      D;17/02/2019;24/03/2019;15:25;32B;  TCX1467;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;      D;10/02/2019;17/03/2019;17:45;320;  BAW2703;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;     S ;03/11/2018;30/03/2019;19:05;320;  BAW2731;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;L      ;31/12/2018;25/03/2019;19:05;320;  EZY8706;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;    VSD;11/01/2019;30/03/2019;19:05;320;  EZY8706;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW; MXJ   ;31/01/2019;28/03/2019;19:05;320;  EZY8706;REINO UNIDO;;TFS
W18;Destino;LONDRES/GATWICK;LGW;     S ;09/02/2019;16/03/2019;19:50;320;  BAW2665;REINO UNIDO;;TFS
W18;Destino;LUXEMBURGO;LUX;  X    ;13/02/2019;20/02/2019;11:20;73H;  LGL312;LUXEMBURGO;LPA;TFS
W18;Destino;LUXEMBURGO;LUX;L      ;04/02/2019;11/02/2019;15:50;73H;  LGL312;LUXEMBURGO;LPA;TFS
W18;Destino;LUXEMBURGO;LUX;L      ;18/02/2019;18/02/2019;15:50;73H;  LGL712;LUXEMBURGO;;TFS
W18;Destino;LUXEMBURGO;LUX;     S ;16/02/2019;23/02/2019;17:10;73H;  LGL156;LUXEMBURGO;;TFS
W18;Destino;LUXEMBURGO;LUX;     S ;09/02/2019;30/03/2019;17:25;73H;  LGL714;LUXEMBURGO;;TFS
W18;Destino;LYON /SATOLAS;LYS;      D;04/11/2018;24/03/2019;7:15;320;  VLG6792;FRANCIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;      D;30/12/2018;24/03/2019;6:00;73H;  RYR2914;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    V  ;11/01/2019;22/02/2019;6:10;73H;  RYR2914;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  X V D;31/10/2018;29/03/2019;6:30;320;  IBE3927;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;   J   ;10/01/2019;28/02/2019;7:50;73H;  RYR2914;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;  X    ;13/02/2019;27/03/2019;7:50;73H;  RYR2914;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;     S ;03/11/2018;23/02/2019;10:40;73H;  RYR2914;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;LMXJ SD;13/01/2019;30/03/2019;14:05;320;  IBE3911;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;    V  ;14/12/2018;29/03/2019;14:10;320;  IBE3911;ESPANIA;;TFS
W18;Destino;MADRID-BARAJAS ADOLFO SUAREZ;MAD;L      ;07/01/2019;25/03/2019;16:15;73H;  RYR2914;ESPANIA;;TFS
W18;Destino;MALAGA-COSTA DEL SOL;AGP;      D;28/10/2018;24/03/2019;9:35;73H;  IBK5213;ESPANIA;;TFS
W18;Destino;MALAGA-COSTA DEL SOL;AGP;  X    ;31/10/2018;27/03/2019;19:15;73H;  IBK5213;ESPANIA;;TFS
W18;Destino;MALAGA-COSTA DEL SOL;AGP;L   V  ;29/10/2018;29/03/2019;20:15;73H;  IBK5213;ESPANIA;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;   J   ;01/11/2018;28/03/2019;11:05;73H;  RYR4331;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;02/11/2018;29/03/2019;11:20;73H;  RYR4333;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;28/10/2018;24/03/2019;11:50;73H;  RYR4333;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V D;28/10/2018;29/03/2019;12:25;320;  EZY1902;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;   J   ;01/11/2018;28/03/2019;12:45;320;  EZY1902;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;L X    ;29/10/2018;27/03/2019;13:10;320;  EZY1902;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN; M     ;01/01/2019;26/03/2019;13:10;320;  EZY1902;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;05/01/2019;23/03/2019;14:00;320;  TCX1811;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;03/11/2018;30/03/2019;14:05;73H;  RYR4331;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;  X    ;23/01/2019;27/03/2019;14:35;320;  TCX1967;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;12/01/2019;30/03/2019;15:00;32B;  TCX1867;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;   J   ;06/12/2018;28/03/2019;15:05;32B;  TCX1867;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;L      ;11/02/2019;25/03/2019;15:25;32B;  TCX1967;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN; M     ;30/10/2018;26/03/2019;15:30;32B;  TCX1867;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;13/01/2019;24/03/2019;15:30;73H;  EXS756;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;30/11/2018;29/03/2019;15:50;32B;  TCX1967;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;17/02/2019;17/02/2019;15:50;320;  TCX1209;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;09/11/2018;29/03/2019;15:55;75W;  EXS918;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;L  J S ;11/02/2019;30/03/2019;15:55;75W;  EXS918;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN; M     ;12/02/2019;26/02/2019;15:55;75W;  EXS918;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;28/10/2018;24/03/2019;16:20;75W;  EXS918;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;15/02/2019;22/02/2019;16:50;75W;  EXS756;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;16/02/2019;23/03/2019;16:50;73H;  EXS772;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;30/12/2018;24/03/2019;17:00;320;  TCX1165;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;02/11/2018;29/03/2019;18:10;320;  EZY1904;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;  X    ;31/10/2018;27/03/2019;19:00;73H;  RYR4331;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;LM     ;01/01/2019;26/03/2019;19:00;73H;  RYR4331;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;02/11/2018;29/03/2019;19:10;73H;  RYR4331;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;03/11/2018;30/03/2019;19:15;320;  EZY1902;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;      D;28/10/2018;24/03/2019;19:20;73H;  RYR4331;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;     S ;16/02/2019;23/02/2019;20:05;73H;  EXS756B;REINO UNIDO;;TFS
W18;Destino;MANCHESTER /INTERNACIONAL;MAN;    V  ;15/02/2019;29/03/2019;20:50;320;  TCX1219;REINO UNIDO;;TFS
W18;Destino;MEMMINGEN;FMM; M   S ;29/12/2018;30/03/2019;11:30;73H;  RYR1038;ALEMANIA;;TFS
W18;Destino;MILAN /MALPENSA;MXP;   J   ;01/11/2018;28/03/2019;11:05;320;  EZY2588;ITALIA;;TFS
W18;Destino;MILAN /MALPENSA;MXP; M     ;08/01/2019;26/03/2019;11:30;73H;  RYR1810;ITALIA;;TFS
W18;Destino;MILAN /MALPENSA;MXP;    V  ;02/11/2018;29/03/2019;13:25;73H;  RYR1810;ITALIA;;TFS
W18;Destino;MILAN /MALPENSA;MXP;     S ;03/11/2018;23/03/2019;17:00;320;  EZY2588;ITALIA;;TFS
W18;Destino;MILAN /MALPENSA;MXP; M     ;01/01/2019;26/03/2019;17:00;320;  EZY2588;ITALIA;;TFS
W18;Destino;MILAN/BERGAMO;BGY; M     ;01/01/2019;26/03/2019;11:55;73H;  RYR8839;ITALIA;;TFS
W18;Destino;MILAN/BERGAMO;BGY;   J   ;01/11/2018;28/03/2019;12:30;73H;  RYR8839;ITALIA;;TFS
W18;Destino;MILAN/BERGAMO;BGY;  X    ;02/01/2019;27/03/2019;12:40;73H;  RYR8839;ITALIA;;TFS
W18;Destino;MILAN/BERGAMO;BGY;L      ;07/01/2019;25/03/2019;13:30;73H;  RYR8839;ITALIA;;TFS
W18;Destino;MILAN/BERGAMO;BGY;      D;30/12/2018;24/03/2019;14:05;73H;  RYR8839;ITALIA;;TFS
W18;Destino;MILAN/BERGAMO;BGY;     S ;02/02/2019;30/03/2019;14:35;73H;  RYR8839;ITALIA;;TFS
W18;Destino;MOSCU /DOMODEDOVO;DME;L  J   ;29/10/2018;28/03/2019;18:40;320;  SBI676;FEDERACION RUSA;;TFS
W18;Destino;MOSCU /SHEREMETYEVO;SVO; MX V  ;12/02/2019;27/02/2019;18:15;333;  AFL2549;FEDERACION RUSA;;TFS
W18;Destino;MOSCU /SHEREMETYEVO;SVO;     SD;16/02/2019;17/02/2019;18:15;333;  AFL2549;FEDERACION RUSA;;TFS
W18;Destino;MUENSTER;FMO;    V  ;09/11/2018;29/03/2019;17:45;319;  GMI2963;ALEMANIA;;TFS
W18;Destino;MUENSTER;FMO;L      ;11/02/2019;25/03/2019;17:45;319;  GMI2963;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;  X VS ;31/10/2018;30/03/2019;9:25;73H;  IBK6512;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC; M     ;05/02/2019;26/03/2019;9:25;73H;  IBK6512;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC; M     ;08/01/2019;26/03/2019;10:55;7S8;  TUI2197;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;     S ;16/02/2019;30/03/2019;10:55;7S8;  TUI2197;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;L      ;29/10/2018;25/03/2019;12:00;32A;  EWG1801;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;   J   ;14/02/2019;28/03/2019;12:00;32A;  EWG1801;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;  X    ;31/10/2018;27/03/2019;14:10;319;  DLH1839;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;     S ;03/11/2018;30/03/2019;14:20;321;  DLH1839;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;    V  ;15/02/2019;29/03/2019;14:55;75T;  CFG1585;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;L      ;14/01/2019;25/02/2019;15:10;320;  CFG1585;ALEMANIA;;TFS
W18;Destino;MUNICH /FRANZ JOSEF STRAUSS;MUC;      D;11/11/2018;24/03/2019;15:25;320;  CFG1585;ALEMANIA;;TFS
W18;Destino;NANTES / ATLANTIQUE;NTE;     S ;03/11/2018;30/03/2019;16:05;320;  VLG3173;FRANCIA;;TFS
W18;Destino;NANTES / ATLANTIQUE;NTE;     S ;02/02/2019;23/03/2019;17:40;73H;  TVF4709;FRANCIA;;TFS
W18;Destino;NANTES / ATLANTIQUE;NTE;     S ;12/01/2019;09/03/2019;20:55;319;  VOE2807;FRANCIA;;TFS
W18;Destino;NANTES / ATLANTIQUE;NTE;      D;13/01/2019;10/03/2019;21:35;319;  VOE2807;FRANCIA;;TFS
W18;Destino;NAPOLES;NAP;   J   ;14/02/2019;28/03/2019;11:45;320;  EZY4858;ITALIA;;TFS
W18;Destino;NAPOLES;NAP; M    D;10/02/2019;26/03/2019;12:25;320;  EZY4858;ITALIA;;TFS
W18;Destino;NEWCASTLE;NCL;      D;13/01/2019;24/03/2019;6:25;73H;  RYR2545;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;    V  ;02/11/2018;29/03/2019;11:00;73H;  RYR2545;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;  X    ;02/01/2019;27/03/2019;11:00;73H;  RYR2545;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;    V  ;02/11/2018;29/03/2019;14:45;73H;  EXS518;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;     SD;04/11/2018;30/03/2019;14:45;73H;  EXS518;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL; M     ;08/01/2019;26/03/2019;14:45;73H;  EXS518;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL; M     ;30/10/2018;26/03/2019;14:50;32B;  TCX1739;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;     S ;16/02/2019;30/03/2019;15:20;32B;  TCX1739;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;    V  ;09/11/2018;29/03/2019;15:25;32B;  TCX1373;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;  X    ;31/10/2018;27/03/2019;16:15;320;  EZY6424;REINO UNIDO;;TFS
W18;Destino;NEWCASTLE;NCL;     S ;03/11/2018;30/03/2019;20:15;320;  EZY6424;REINO UNIDO;;TFS
W18;Destino;NIZA /COTE D-AZUR;NCE;    V  ;02/11/2018;29/03/2019;12:40;320;  EZY1602;FRANCIA;;TFS
W18;Destino;NIZA /COTE D-AZUR;NCE;L      ;31/12/2018;25/03/2019;16:40;320;  EZY1602;FRANCIA;;TFS
W18;Destino;NUREMBERG;NUE;  X    ;30/01/2019;27/03/2019;15:55;73H;  EWG4105;ALEMANIA;;TFS
W18;Destino;NUREMBERG;NUE;L      ;07/01/2019;25/03/2019;17:15;319;  GMI3175;ALEMANIA;;TFS
W18;Destino;NUREMBERG;NUE;    V  ;02/11/2018;29/03/2019;17:20;73H;  EWG4105;ALEMANIA;;TFS
W18;Destino;NUREMBERG;NUE;   J   ;14/02/2019;14/02/2019;18:15;319;  GMI3709;ALEMANIA;;TFS
W18;Destino;NUREMBERG;NUE;      D;03/02/2019;24/03/2019;18:50;319;  GMI3709;ALEMANIA;;TFS
W18;Destino;OOSTENDE-BRUGGE / OOSTENDEN;OST;   J   ;17/01/2019;28/03/2019;10:55;7M8;  JAF1802;BELGICA;;TFS
W18;Destino;OOSTENDE-BRUGGE / OOSTENDEN;OST;  X    ;23/01/2019;27/03/2019;15:20;7M8;  JAF1632;BELGICA;;TFS
W18;Destino;OOSTENDE-BRUGGE / OOSTENDEN;OST;      D;20/01/2019;24/02/2019;16:55;7M8;  JAF1802;BELGICA;;TFS
W18;Destino;OOSTENDE-BRUGGE / OOSTENDEN;OST;     S ;19/01/2019;30/03/2019;18:05;7M8;  JAF1632;BELGICA;;TFS
W18;Destino;OPORTO;OPO;      D;30/12/2018;24/03/2019;7:50;73H;  RYR1207;PORTUGAL;;TFS
W18;Destino;OSLO / GARDERMOEN;OSL;      D;04/11/2018;24/03/2019;10:00;73H;  IBK6422;NORUEGA;;TFS
W18;Destino;OSLO / GARDERMOEN;OSL; M     ;29/01/2019;19/02/2019;10:00;73H;  IBK6422;NORUEGA;;TFS
W18;Destino;OSLO / GARDERMOEN;OSL;    V  ;02/11/2018;29/03/2019;11:45;73H;  IBK6422;NORUEGA;;TFS
W18;Destino;OSLO / GARDERMOEN;OSL;     S ;26/01/2019;30/03/2019;16:15;7M8;  NAX1823;NORUEGA;;TFS
W18;Destino;OSLO /SANDEFJORD;TRF;      D;11/11/2018;24/03/2019;10:30;73H;  RYR1036;NORUEGA;;TFS
W18;Destino;OULU;OUL;   J   ;01/11/2018;28/03/2019;8:00;73H;  IBK6426;FINLANDIA;;TFS
W18;Destino;PADERBORN / LIPPSTADT;PAD;     S ;02/02/2019;30/03/2019;13:50;73G;  TUI2757;ALEMANIA;;TFS
W18;Destino;PARIS /BEAUVAIS-TILLE AIRPORT;BVA;  X    ;09/01/2019;27/03/2019;12:00;73H;  RYR1513;FRANCIA;;TFS
